ENTRY,RETURN,RATE
2002:12:03,5460.69,-1.312789808
2002:12:04,5457.56,-0.057335197
2002:12:05,5397.06,-1.114744256
2002:12:06,5430.06,0.609582275
2002:12:09,5332.26,-1.817502029
2002:12:10,5402.66,1.311626156
2002:12:11,5400.62,-0.037766308
2002:12:12,5365.60,-0.650555599
2002:12:13,5311.94,-1.005108887
2002:12:16,5430.36,2.204831316
2002:12:17,5377.27,-0.982461965
2002:12:18,5315.31,-1.158947485
2002:12:19,5275.04,-0.760507332
2002:12:20,5347.08,1.356435524
2002:12:23,5342.78,-0.080450076
2002:12:24,5313.44,-0.550665698
2002:12:25,5313.44,0
2002:12:26,5288.33,-0.473695373
2002:12:27,5202.12,-1.643627124
2002:12:30,5234.04,0.611721161
2002:12:31,5245.04,0.209942171
2003:01:01,NA,0
2003:01:02,5413.45,3.160372943
2003:01:03,5412.56,-0.016441884
2003:01:06,5532.57,2.193026665
2003:01:07,5479.81,-0.958201654
2003:01:08,5410.20,-1.278436807
2003:01:09,5504.15,1.721629241
2003:01:10,5495.76,-0.152546732
2003:01:13,5495.56,-0.003639235
2003:01:14,5526.86,0.567934884
2003:01:15,5446.96,-1.456218745
2003:01:16,5432.32,-0.26913562
2003:01:17,5384.31,-0.887712999
2003:01:20,NA,0
2003:01:21,5297.73,-1.621074177
2003:01:22,5235.67,-1.178360607
2003:01:23,5262.38,0.508857505
2003:01:24,5110.32,-2.932137133
2003:01:27,5025.48,-1.674105279
2003:01:28,5088.89,1.253876035
2003:01:29,5120.09,0.61122849
2003:01:30,5003.20,-2.30943093
2003:01:31,5092.47,1.768527036
2003:02:03,5123.68,0.610995279
2003:02:04,5050.64,-1.435796294
2003:02:05,5019.96,-0.609300239
2003:02:06,4986.45,-0.669773181
2003:02:07,4941.95,-0.896424358
2003:02:10,4969.91,0.564174114
2003:02:11,4920.52,-0.998751532
2003:02:12,4860.92,-1.218649557
2003:02:13,4852.39,-0.175635333
2003:02:14,4946.17,1.914217264
2003:02:17,NA,0
2003:02:18,5035.55,1.790921584
2003:02:19,5002.10,-0.66649313
2003:02:20,4941.15,-1.225972663
2003:02:21,5005.67,1.297317231
2003:02:24,4916.33,-1.800895274
2003:02:25,4956.65,0.816779213
2003:02:26,4901.32,-1.122555273
2003:02:27,4957.54,1.140509337
2003:02:28,4969.97,0.250415391
2003:03:03,4941.85,-0.567404885
2003:03:04,4863.63,-1.595468233
2003:03:05,4919.15,1.135067866
2003:03:06,4871.48,-0.973795899
2003:03:07,4919.56,0.982130325
2003:03:10,4788.77,-2.694550213
2003:03:11,4751.25,-0.786585216
2003:03:12,4774.70,0.492340341
2003:03:13,4914.24,2.880596822
2003:03:14,4924.70,0.212624611
2003:03:17,5087.72,3.256643401
2003:03:18,5109.88,0.43461275
2003:03:19,5174.91,1.264602712
2003:03:20,5180.95,0.116648944
2003:03:21,5317.10,2.59396048
2003:03:24,5134.16,-3.50117952
2003:03:25,5193.14,1.142227712
2003:03:26,5164.06,-0.561543205
2003:03:27,5157.32,-0.130602709
2003:03:28,5133.05,-0.47170403
2003:03:31,5040.19,-1.825624464
2003:04:01,5114.20,1.457720465
2003:04:02,5237.51,2.382521012
2003:04:03,5206.13,-0.600941711
2003:04:04,5240.61,0.660112632
2003:04:07,5240.36,-0.004770551
2003:04:08,5239.64,-0.013740458
2003:04:09,5172.97,-1.280580202
2003:04:10,5197.48,0.472690108
2003:04:11,5180.61,-0.325108278
2003:04:14,5280.93,1.917940862
2003:04:15,5317.66,0.69311384
2003:04:16,5231.82,-1.627414707
2003:04:17,5303.72,1.364925125
2003:04:18,NA,0
2003:04:21,5295.53,-0.154539267
2003:04:22,5411.32,2.162998723
2003:04:23,5469.69,1.072888636
2003:04:24,5420.93,-0.895455462
2003:04:25,5347.63,-1.361391534
2003:04:28,5442.79,1.763832494
2003:04:29,5455.27,0.229031689
2003:04:30,5463.61,0.15276295
2003:05:01,5458.04,-0.101999249
2003:05:02,5536.86,1.433780212
2003:05:05,5507.37,-0.534035783
2003:05:06,5540.30,0.596145568
2003:05:07,5524.24,-0.290296954
2003:05:08,5466.03,-1.059310542
2003:05:09,5534.52,1.245226557
2003:05:12,5597.39,1.129557613
2003:05:13,5578.55,-0.337153167
2003:05:14,5566.85,-0.209952165
2003:05:15,5603.27,0.652099155
2003:05:16,5590.22,-0.233171351
2003:05:19,5459.78,-2.361014648
2003:05:20,5446.58,-0.242060714
2003:05:21,5479.44,0.601501719
2003:05:22,5525.45,0.836178609
2003:05:23,5533.67,0.148655617
2003:05:26,NA,0
2003:05:27,5630.03,1.726352252
2003:05:28,5641.69,0.206889528
2003:05:29,5603.95,-0.671195978
2003:05:30,5683.92,1.41694293
2003:06:02,5711.24,0.479502742
2003:06:03,5743.23,0.558560687
2003:06:04,5822.91,1.377836695
2003:06:05,5849.39,0.453724552
2003:06:06,5855.96,0.112256373
2003:06:09,5786.38,-1.195306587
2003:06:10,5833.94,0.818570669
2003:06:11,5905.96,1.226942367
2003:06:12,5906.51,0.009312193
2003:06:13,5860.69,-0.778778836
2003:06:16,5990.80,2.195761504
2003:06:17,6008.83,0.300509492
2003:06:18,5988.04,-0.346590749
2003:06:19,5893.07,-1.598706228
2003:06:20,5909.40,0.276721914
2003:06:23,5834.66,-1.272830845
2003:06:24,5852.71,0.308880687
2003:06:25,5800.00,-0.904688429
2003:06:26,5854.76,0.939708805
2003:06:27,5788.96,-1.130235019
2003:06:30,5776.18,-0.221009088
2003:07:01,5819.48,0.746834613
2003:07:02,5874.12,0.93453509
2003:07:03,5830.56,-0.744321094
2003:07:04,NA,0
2003:07:07,5920.65,1.533318953
2003:07:08,5920.13,-0.008783205
2003:07:09,5883.73,-0.616749358
2003:07:10,5814.30,-1.187051414
2003:07:11,5873.09,1.00605004
2003:07:14,5906.31,0.564037015
2003:07:15,5880.48,-0.438287971
2003:07:16,5832.33,-0.822181376
2003:07:17,5776.34,-0.964631334
2003:07:18,5852.98,1.318066913
2003:07:21,5763.15,-1.546673303
2003:07:22,5805.26,0.72802029
2003:07:23,5801.64,-0.062376692
2003:07:24,5762.97,-0.668766939
2003:07:25,5860.37,1.675977471
2003:07:28,5844.26,-0.275275855
2003:07:29,5794.05,-0.862845405
2003:07:30,5792.91,-0.019677292
2003:07:31,5801.45,0.147313031
2003:08:01,5732.02,-1.203988716
2003:08:04,5756.81,0.431550271
2003:08:05,5663.80,-1.628845682
2003:08:06,5692.76,0.510014701
2003:08:07,5741.49,0.852356648
2003:08:08,5771.85,0.527389452
2003:08:11,5783.91,0.208727152
2003:08:12,5833.54,0.854409564
2003:08:13,5782.74,-0.87464014
2003:08:14,5812.85,0.519336535
2003:08:15,5818.27,0.093198254
2003:08:18,5855.22,0.633060437
2003:08:19,5851.62,-0.061502508
2003:08:20,5830.70,-0.358148422
2003:08:21,5836.10,0.092570377
2003:08:22,5766.61,-1.197837934
2003:08:25,5771.53,0.085282382
2003:08:26,5788.94,0.301199054
2003:08:27,5783.75,-0.089693932
2003:08:28,5811.21,0.473654956
2003:08:29,5837.75,0.455663783
2003:09:01,NA,0
2003:09:02,5917.60,1.358551266
2003:09:03,5945.11,0.463807162
2003:09:04,5950.39,0.088773071
2003:09:05,5912.67,-0.635925758
2003:09:08,5971.00,0.981691152
2003:09:09,5929.11,-0.704030014
2003:09:10,5885.12,-0.74469861
2003:09:11,5907.12,0.373127167
2003:09:12,5913.22,0.10321193
2003:09:15,5892.03,-0.358993207
2003:09:16,5961.84,1.177856803
2003:09:17,5947.21,-0.245695624
2003:09:18,6021.43,1.240257062
2003:09:19,5996.94,-0.407543351
2003:09:22,5923.07,-1.239444357
2003:09:23,5945.30,0.374609588
2003:09:24,5849.54,-1.623796577
2003:09:25,5824.08,-0.436197861
2003:09:26,5791.94,-0.553375115
2003:09:29,5834.02,0.723900371
2003:09:30,5787.60,-0.798860174
2003:10:01,5913.45,2.151171956
2003:10:02,5931.60,0.306457368
2003:10:03,5956.89,0.425454169
2003:10:06,5980.69,0.398741312
2003:10:07,6007.39,0.445443209
2003:10:08,5977.78,-0.494111644
2003:10:09,5996.70,0.316005634
2003:10:10,5988.05,-0.144350137
2003:10:13,6022.84,0.579309232
2003:10:14,6045.91,0.38231015
2003:10:15,6024.74,-0.350768545
2003:10:16,6040.96,0.26886148
2003:10:17,5993.68,-0.785735897
2003:10:20,6019.66,0.432519857
2003:10:21,6022.54,0.047831792
2003:10:22,5933.29,-1.493023201
2003:10:23,5972.36,0.656329394
2003:10:24,5960.44,-0.199785532
2003:10:27,5956.96,-0.058402002
2003:10:28,6033.78,1.281339618
2003:10:29,6038.70,0.081507698
2003:10:30,6026.85,-0.196427081
2003:10:31,6051.87,0.414282901
2003:11:03,6079.37,0.4533757
2003:11:04,6051.91,-0.452714749
2003:11:05,6039.71,-0.201792715
2003:11:06,6063.40,0.39147013
2003:11:07,6034.09,-0.484564275
2003:11:10,6015.94,-0.301244291
2003:11:11,6017.15,0.02011121
2003:11:12,6079.25,1.026760781
2003:11:13,6087.54,0.136272612
2003:11:14,6062.45,-0.413005042
2003:11:17,6035.66,-0.442879818
2003:11:18,5992.74,-0.713647404
2003:11:19,6043.18,0.838162688
2003:11:20,5990.26,-0.87955466
2003:11:21,5984.74,-0.092192073
2003:11:24,6061.40,1.272790037
2003:11:25,6077.77,0.269705588
2003:11:26,6098.48,0.340170742
2003:11:27,NA,0
2003:11:28,6090.45,-0.131758918
2003:12:01,6154.48,1.045830129
2003:12:02,6142.88,-0.188658435
2003:12:03,6139.51,-0.054875315
2003:12:04,6165.44,0.42145703
2003:12:05,6132.86,-0.529830565
2003:12:08,6182.61,0.807931335
2003:12:09,6153.02,-0.479749421
2003:12:10,6152.68,-0.005525895
2003:12:11,6217.02,1.040293301
2003:12:12,6234.87,0.286703661
2003:12:15,6217.91,-0.272389145
2003:12:16,6269.10,0.819896625
2003:12:17,6277.51,0.134060137
2003:12:18,6334.40,0.902169233
2003:12:19,6340.00,0.088367108
2003:12:22,6364.13,0.379876922
2003:12:23,6374.37,0.160772496
2003:12:24,6364.03,-0.162343815
2003:12:25,NA,0
2003:12:26,6373.74,0.152459997
2003:12:29,6448.67,1.168748354
2003:12:30,6446.98,-0.026210389
2003:12:31,6468.15,0.327832844
2004:01:01,NA,0
2004:01:02,6456.61,-0.178572029
2004:01:05,6525.83,1.066373593
2004:01:06,6525.41,-0.00643617
2004:01:07,6532.62,0.110430145
2004:01:08,6552.49,0.303704215
2004:01:09,6482.15,-1.079288462
2004:01:12,6508.49,0.405523301
2004:01:13,6473.30,-0.542145362
2004:01:14,6525.35,0.800856677
2004:01:15,6541.57,0.24826062
2004:01:16,6571.60,0.458013623
2004:01:19,6571.60,0
2004:01:20,6564.55,-0.107337396
2004:01:21,6639.74,1.138884601
2004:01:22,6636.23,-0.052877493
2004:01:23,6613.63,-0.341136011
2004:01:26,6703.10,1.34374349
2004:01:27,6645.66,-0.860609593
2004:01:28,6560.68,-1.286975391
2004:01:29,6614.66,0.819414179
2004:01:30,6590.17,-0.370925307
2004:02:02,6621.89,0.480168285
2004:02:03,6616.26,-0.085057207
2004:02:04,6602.26,-0.211824096
2004:02:05,6616.06,0.208801194
2004:02:06,6679.76,0.958203216
2004:02:09,6661.05,-0.280492898
2004:02:10,6695.09,0.509729214
2004:02:11,6779.25,1.249205444
2004:02:12,6744.55,-0.513170502
2004:02:13,6716.38,-0.418545244
2004:02:16,6716.38,0
2004:02:17,6773.28,0.843614108
2004:02:18,6737.42,-0.530839767
2004:02:19,6724.30,-0.194923147
2004:02:20,6713.27,-0.164166624
2004:02:23,6718.40,0.076386633
2004:02:24,6703.02,-0.229185984
2004:02:25,6723.86,0.310422328
2004:02:26,6730.49,0.098555494
2004:02:27,6725.47,-0.074613781
2004:03:01,6778.72,0.788648205
2004:03:02,6746.87,-0.470959993
2004:03:03,6769.70,0.337807916
2004:03:04,6782.28,0.185655581
2004:03:05,6802.56,0.298568332
2004:03:08,6767.75,-0.513032884
2004:03:09,6728.57,-0.580604343
2004:03:10,6630.00,-1.475783546
2004:03:11,6524.07,-1.610638988
2004:03:12,6587.61,0.969219771
2004:03:15,6498.72,-1.358537759
2004:03:16,6541.37,0.654138922
2004:03:17,6601.71,0.918208273
2004:03:18,6601.65,-0.00090886
2004:03:19,6524.74,-1.171851212
2004:03:22,6433.08,-1.414767744
2004:03:23,6431.66,-0.022075845
2004:03:24,6403.36,-0.440981718
2004:03:25,6486.14,1.284474
2004:03:26,6485.43,-0.010947017
2004:03:29,6570.89,1.309116512
2004:03:30,6601.94,0.471425768
2004:03:31,6596.80,-0.077886226
2004:04:01,6632.75,0.543481653
2004:04:02,6665.89,0.49839786
2004:04:05,6717.87,0.776766191
2004:04:06,6713.41,-0.066412139
2004:04:07,6669.95,-0.649465497
2004:04:08,6658.50,-0.171812969
2004:04:09,6658.50,0
2004:04:12,6698.08,0.59266842
2004:04:13,6610.25,-1.319944353
2004:04:14,6608.22,-0.030714599
2004:04:15,6637.05,0.435325902
2004:04:16,6676.13,0.587089069
2004:04:19,6670.18,-0.089163228
2004:04:20,6574.50,-1.444831653
2004:04:21,6607.75,0.504467303
2004:04:22,6679.21,1.075651451
2004:04:23,6661.21,-0.269856735
2004:04:26,6646.34,-0.223482252
2004:04:27,6664.48,0.272560387
2004:04:28,6581.39,-1.254596185
2004:04:29,6550.46,-0.471069304
2004:04:30,6533.33,-0.261850882
2004:05:03,6595.62,0.9489025
2004:05:04,6606.52,0.165124782
2004:05:05,6615.26,0.132206122
2004:05:06,6576.41,-0.589009766
2004:05:07,6484.48,-1.407737423
2004:05:10,6410.47,-1.147903833
2004:05:11,6444.48,0.529135926
2004:05:12,6468.41,0.370637826
2004:05:13,6455.97,-0.192504458
2004:05:14,6461.03,0.078346369
2004:05:17,6400.68,-0.938451309
2004:05:18,6435.15,0.537091608
2004:05:19,6418.72,-0.255642992
2004:05:20,6423.00,0.06665774
2004:05:21,6439.93,0.263237222
2004:05:24,6435.47,-0.069279404
2004:05:25,6531.11,1.475203707
2004:05:26,6538.28,0.109722041
2004:05:27,6581.42,0.657639359
2004:05:28,6568.84,-0.191327074
2004:05:31,NA,0
2004:06:01,6578.28,0.14360562
2004:06:02,6612.17,0.513857747
2004:06:03,6570.87,-0.626564664
2004:06:04,6598.04,0.412639141
2004:06:07,6686.61,1.333438402
2004:06:08,6695.18,0.128084526
2004:06:09,6640.94,-0.813434478
2004:06:10,6664.79,0.358492552
2004:06:11,6664.79,0
2004:06:14,6611.17,-0.807780252
2004:06:15,6634.94,0.358898205
2004:06:16,6648.50,0.204164053
2004:06:17,6646.51,-0.029936044
2004:06:18,6663.71,0.258448164
2004:06:21,6634.97,-0.432224021
2004:06:22,6642.00,0.105897666
2004:06:23,6689.14,0.707219285
2004:06:24,6674.65,-0.216854735
2004:06:25,6604.53,-1.056099123
2004:06:28,6610.52,0.090654222
2004:06:29,6621.97,0.173058931
2004:06:30,6638.05,0.24253369
2004:07:01,6578.92,-0.894764753
2004:07:02,6563.91,-0.228413615
2004:07:05,6563.91,0
2004:07:06,6530.27,-0.513817192
2004:07:07,6540.82,0.161424981
2004:07:08,6501.29,-0.606192112
2004:07:09,6519.79,0.284154808
2004:07:12,6537.23,0.267136152
2004:07:13,6553.02,0.241248374
2004:07:14,6542.78,-0.156386049
2004:07:15,6500.31,-0.651228353
2004:07:16,6489.89,-0.160428665
2004:07:19,6481.50,-0.129361636
2004:07:20,6509.02,0.42369422
2004:07:21,6428.14,-1.25036799
2004:07:22,6448.39,0.314525989
2004:07:23,6402.59,-0.712789124
2004:07:26,6396.11,-0.101260293
2004:07:27,6461.15,1.011732745
2004:07:28,6471.35,0.157742155
2004:07:29,6486.67,0.236455988
2004:07:30,6488.06,0.021426265
2004:08:02,6514.64,0.408838734
2004:08:03,6498.58,-0.246826045
2004:08:04,6495.57,-0.046328541
2004:08:05,6396.01,-1.544604764
2004:08:06,6312.24,-1.318375281
2004:08:09,6316.43,0.066356951
2004:08:10,6386.95,1.110267101
2004:08:11,6402.33,0.240514046
2004:08:12,6336.43,-1.034646824
2004:08:13,6341.30,0.076827638
2004:08:16,6422.80,1.277036495
2004:08:17,6431.44,0.134430372
2004:08:18,6505.42,1.143721219
2004:08:19,6487.28,-0.279233905
2004:08:20,6529.84,0.653910414
2004:08:23,6509.06,-0.318738814
2004:08:24,6515.70,0.101959661
2004:08:25,6560.89,0.691161532
2004:08:26,6566.77,0.089581851
2004:08:27,6586.26,0.296357786
2004:08:30,6540.38,-0.69903931
2004:08:31,6580.60,0.613065883
2004:09:01,6579.49,-0.016869186
2004:09:02,6648.47,1.042951827
2004:09:03,6640.24,-0.12386456
2004:09:06,6640.24,0
2004:09:07,6685.56,0.680186927
2004:09:08,6662.16,-0.350622038
2004:09:09,6664.71,0.038268551
2004:09:10,6683.81,0.286174243
2004:09:13,6686.79,0.044575412
2004:09:14,6702.12,0.22899559
2004:09:15,6655.12,-0.703741102
2004:09:16,6671.58,0.24702302
2004:09:17,6704.05,0.485510795
2004:09:20,6650.52,-0.801677429
2004:09:21,6688.94,0.576036905
2004:09:22,6595.25,-1.410572319
2004:09:23,6550.27,-0.684342278
2004:09:24,6563.33,0.199182594
2004:09:27,6530.69,-0.498549225
2004:09:28,6571.59,0.624320849
2004:09:29,6589.86,0.277629163
2004:09:30,6564.79,-0.381158455
2004:10:01,6653.53,1.342702147
2004:10:04,6680.62,0.406325672
2004:10:05,6670.08,-0.157894375
2004:10:06,6712.98,0.64111118
2004:10:07,6643.69,-1.037543364
2004:10:08,6605.10,-0.582545412
2004:10:11,6623.23,0.274108846
2004:10:12,6608.65,-0.220376937
2004:10:13,6554.13,-0.82840117
2004:10:14,6483.54,-1.08287278
2004:10:15,6510.00,0.407279873
2004:10:18,6537.37,0.41954877
2004:10:19,6476.42,-0.936705536
2004:10:20,6461.61,-0.228937581
2004:10:21,6459.31,-0.03560118
2004:10:22,6401.80,-0.894330012
2004:10:25,6388.16,-0.213292382
2004:10:26,6487.88,1.548954396
2004:10:27,6568.21,1.230552388
2004:10:28,6581.25,0.198335206
2004:10:29,6595.92,0.222657916
2004:11:01,6596.17,0.00379015
2004:11:02,6594.15,-0.030628522
2004:11:03,6669.73,1.1396487
2004:11:04,6779.67,1.634904885
2004:11:05,6799.22,0.287947152
2004:11:08,6790.25,-0.132013998
2004:11:09,6782.43,-0.115231492
2004:11:10,6783.90,0.0216713
2004:11:11,6838.18,0.796945654
2004:11:12,6897.09,0.857796916
2004:11:15,6884.88,-0.177188068
2004:11:16,6835.66,-0.717467551
2004:11:17,6869.18,0.489171225
2004:11:18,6871.11,0.028092566
2004:11:19,6802.09,-1.009574734
2004:11:22,6830.61,0.418406355
2004:11:23,6831.63,0.014931666
2004:11:24,6843.62,0.175353329
2004:11:25,6843.62,0
2004:11:26,6852.09,0.123688382
2004:11:29,6826.23,-0.378117061
2004:11:30,6803.44,-0.334417799
2004:12:01,6907.12,1.512439702
2004:12:02,6910.67,0.051383037
2004:12:03,6903.01,-0.110904564
2004:12:06,6891.76,-0.163105329
2004:12:07,6829.23,-0.911456577
2004:12:08,6869.77,0.591869747
2004:12:09,6908.36,0.560164564
2004:12:10,6898.43,-0.143842294
2004:12:13,6960.46,0.895171464
2004:12:14,6984.80,0.34907954
2004:12:15,7001.62,0.240519134
2004:12:16,7004.86,0.046264301
2004:12:17,6941.41,-0.909926995
2004:12:20,6946.20,0.068982355
2004:12:21,7005.81,0.854505734
2004:12:22,7042.98,0.529157126
2004:12:23,7049.20,0.088275915
2004:12:24,7049.20,0
2004:12:27,7022.43,-0.380482322
2004:12:28,7066.40,0.624184446
2004:12:29,7061.69,-0.066675682
2004:12:30,7059.84,-0.026201127
2004:12:31,7049.26,-0.149974158
2005:01:03,7003.99,-0.644266011
2005:01:04,6940.30,-0.913498542
2005:01:05,6926.89,-0.193406223
2005:01:06,6962.92,0.518798757
2005:01:07,6946.60,-0.234659535
2005:01:10,6969.72,0.332272056
2005:01:11,6923.32,-0.667962844
2005:01:12,6940.90,0.253602574
2005:01:13,6875.04,-0.953398739
2005:01:14,6911.15,0.523858769
2005:01:17,6911.15,0
2005:01:18,6980.37,0.996587456
2005:01:19,6918.28,-0.893474014
2005:01:20,6881.40,-0.534506421
2005:01:21,6833.46,-0.699098573
2005:01:24,6826.90,-0.096044328
2005:01:25,6861.79,0.509765004
2005:01:26,6883.77,0.319812634
2005:01:27,6876.65,-0.103485223
2005:01:28,6864.30,-0.179754723
2005:01:31,6908.55,0.642570743
2005:02:01,6958.91,0.726307794
2005:02:02,6982.34,0.336125126
2005:02:03,6975.13,-0.103313862
2005:02:04,7049.82,1.065111906
2005:02:07,7051.49,0.023685743
2005:02:08,7056.07,0.064929728
2005:02:09,7007.88,-0.685300909
2005:02:10,7037.52,0.422060518
2005:02:11,7078.20,0.576380271
2005:02:14,7085.43,0.102092481
2005:02:15,7104.63,0.270612129
2005:02:16,7104.72,0.001266772
2005:02:17,7055.99,-0.688245044
2005:02:18,7069.92,0.197226296
2005:02:21,7069.92,0
2005:02:22,6966.60,-1.472186355
2005:02:23,7017.82,0.732532762
2005:02:24,7068.12,0.714190374
2005:02:25,7132.92,0.912615551
2005:02:28,7084.63,-0.679303898
2005:03:01,7115.08,0.428882656
2005:03:02,7122.00,0.097210953
2005:03:03,7119.18,-0.03960346
2005:03:04,7186.84,0.945902557
2005:03:07,7190.37,0.049105495
2005:03:08,7165.67,-0.344106374
2005:03:09,7088.27,-1.08602619
2005:03:10,7109.53,0.299483242
2005:03:11,7061.84,-0.673049677
2005:03:14,7103.75,0.591717285
2005:03:15,7052.27,-0.727326282
2005:03:16,7005.74,-0.661973777
2005:03:17,7011.69,0.084894312
2005:03:18,7020.35,0.123431819
2005:03:21,6973.97,-0.662842779
2005:03:22,6901.21,-1.0487888
2005:03:23,6909.00,0.112815096
2005:03:24,6895.50,-0.195588457
2005:03:25,6895.50,0
2005:03:28,6916.00,0.296854289
2005:03:29,6868.61,-0.687581102
2005:03:30,6960.39,1.327375046
2005:03:31,6951.55,-0.127085097
2005:04:01,6898.40,-0.767515564
2005:04:04,6918.62,0.292682712
2005:04:05,6952.24,0.484758203
2005:04:06,6976.13,0.343041195
2005:04:07,7015.19,0.558347625
2005:04:08,6959.75,-0.793424384
2005:04:11,6960.99,0.017815145
2005:04:12,6999.03,0.544986241
2005:04:13,6938.23,-0.872486926
2005:04:14,6885.37,-0.764782801
2005:04:15,6797.16,-1.289399287
2005:04:18,6811.01,0.203554259
2005:04:19,6838.18,0.398119389
2005:04:20,6739.91,-1.447504264
2005:04:21,6860.14,1.768127797
2005:04:22,6828.70,-0.459353098
2005:04:25,6879.50,0.741165617
2005:04:26,6828.22,-0.74819502
2005:04:27,6858.84,0.447430655
2005:04:28,6782.71,-1.116160412
2005:04:29,6867.02,1.235351501
2005:05:02,6900.44,0.485493557
2005:05:03,6894.07,-0.092355589
2005:05:04,6971.56,1.117739429
2005:05:05,6951.37,-0.290025363
2005:05:06,6932.70,-0.268941474
2005:05:09,6973.31,0.584065673
2005:05:10,6896.86,-1.102376888
2005:05:11,6927.42,0.442121395
2005:05:12,6857.39,-1.016054664
2005:05:13,6812.30,-0.659710111
2005:05:16,6882.31,1.022454965
2005:05:17,6928.01,0.661826327
2005:05:18,6995.99,0.976451309
2005:05:19,7030.28,0.488940657
2005:05:20,7010.95,-0.275332178
2005:05:23,7035.58,0.350691954
2005:05:24,7034.28,-0.018479217
2005:05:25,7013.59,-0.294564442
2005:05:26,7051.82,0.543604405
2005:05:27,7053.96,0.030342172
2005:05:30,NA,0
2005:05:31,7003.03,-0.724624871
2005:06:01,7068.21,0.926435285
2005:06:02,7073.27,0.071562527
2005:06:03,7029.35,-0.622864999
2005:06:06,7033.74,0.062432938
2005:06:07,7041.09,0.104441768
2005:06:08,7025.67,-0.219240339
2005:06:09,7055.89,0.429214468
2005:06:10,7050.63,-0.074575448
2005:06:13,7062.23,0.164389112
2005:06:14,7076.67,0.204259243
2005:06:15,7090.56,0.196086383
2005:06:16,7114.18,0.332565352
2005:06:17,7151.95,0.529507137
2005:06:20,7148.36,-0.050208703
2005:06:21,7127.08,-0.298134639
2005:06:22,7128.53,0.020342869
2005:06:23,7043.44,-1.200835487
2005:06:24,6992.78,-0.721849899
2005:06:27,6989.92,-0.040907694
2005:06:28,7052.15,0.886342361
2005:06:29,7042.70,-0.13409155
2005:06:30,6980.10,-0.892837605
2005:07:01,7000.23,0.287976234
2005:07:04,NA,0
2005:07:05,7055.09,0.780633648
2005:07:06,6992.38,-0.892835743
2005:07:07,7000.05,0.109630718
2005:07:08,7073.53,1.04423562
2005:07:11,7107.84,0.48387521
2005:07:12,7121.02,0.18525734
2005:07:13,7133.98,0.181830987
2005:07:14,7156.77,0.318947841
2005:07:15,7164.85,0.112836409
2005:07:18,7113.60,-0.717868117
2005:07:19,7144.19,0.429099418
2005:07:20,7172.38,0.39380992
2005:07:21,7118.58,-0.752927083
2005:07:22,7160.57,0.588131941
2005:07:25,7137.26,-0.326063754
2005:07:26,7142.48,0.073110578
2005:07:27,7171.20,0.401294965
2005:07:28,7213.51,0.588265207
2005:07:29,7154.00,-0.828401586
2005:08:01,7158.97,0.069447504
2005:08:02,7194.78,0.498964721
2005:08:03,7197.27,0.034602437
2005:08:04,7147.26,-0.697272098
2005:08:05,7098.02,-0.691319456
2005:08:08,7088.13,-0.139431792
2005:08:09,7142.83,0.768750237
2005:08:10,7138.63,-0.058817518
2005:08:11,7192.71,0.754713191
2005:08:12,7152.44,-0.561445587
2005:08:15,7170.77,0.255948352
2005:08:16,7098.36,-1.014926931
2005:08:17,7106.03,0.107994792
2005:08:18,7109.57,0.049804441
2005:08:19,7109.66,0.001265891
2005:08:22,7123.18,0.189983223
2005:08:23,7098.63,-0.345244725
2005:08:24,7037.14,-0.869997005
2005:08:25,7050.46,0.189102529
2005:08:26,7007.07,-0.617322357
2005:08:29,7051.30,0.629235764
2005:08:30,7024.93,-0.374674623
2005:08:31,7093.19,0.966991808
2005:09:01,7107.44,0.200695389
2005:09:02,7085.40,-0.310579387
2005:09:05,NA,0
2005:09:06,7176.61,1.279079786
2005:09:07,7199.44,0.31761185
2005:09:08,7174.19,-0.351338193
2005:09:09,7229.92,0.773810782
2005:09:12,7220.66,-0.128160963
2005:09:13,7162.30,-0.811520303
2005:09:14,7148.57,-0.191882174
2005:09:15,7154.26,0.079564678
2005:09:16,7226.14,0.999702354
2005:09:19,7190.28,-0.497489307
2005:09:20,7138.28,-0.725826298
2005:09:21,7076.87,-0.864013141
2005:09:22,7102.86,0.366580028
2005:09:23,7100.12,-0.038583453
2005:09:26,7102.61,0.035063682
2005:09:27,7104.02,0.019849887
2005:09:28,7106.72,0.037999429
2005:09:29,7165.91,0.82942442
2005:09:30,7159.02,-0.09619594
2005:10:03,7138.70,-0.284241315
2005:10:04,7073.91,-0.911731889
2005:10:05,6988.02,-1.221611374
2005:10:06,6976.00,-0.172156771
2005:10:07,6997.76,0.311441124
2005:10:10,6959.54,-0.547671764
2005:10:11,6956.77,-0.039809404
2005:10:12,6930.42,-0.379486874
2005:10:13,6923.42,-0.101055023
2005:10:14,6978.78,0.79642492
2005:10:17,6989.74,0.156924316
2005:10:18,6915.98,-1.060868359
2005:10:19,7024.18,1.552380646
2005:10:20,6911.72,-1.613996101
2005:10:21,6910.22,-0.021704623
2005:10:24,7025.74,1.657907256
2005:10:25,7015.69,-0.143147838
2005:10:26,6986.96,-0.410351474
2005:10:27,6935.00,-0.746450087
2005:10:28,7049.10,1.631889533
2005:10:31,7083.06,0.480606862
2005:11:01,7059.09,-0.338986971
2005:11:02,7117.84,0.82881606
2005:11:03,7145.78,0.391766406
2005:11:04,7140.45,-0.07461731
2005:11:07,7154.01,0.189723908
